Customer,Assembly,Rev,WO,Qty,Status_1,Wo Start Date,Time (mins),Trolley,Cetec Ship Date,Actual Ship Date,Set Up (hrs),Time (hrs),Time (days),ISO WEEK SHIP DATE,ISO WEEK KIT DATE,Line,Start Date,End Date,Line Position,Priority,GROUP,COMPLETE?,Sides,MIN START DATE,TH WO,TH KIT,ISO MIN START WEEK,START DATE YEARWK,NOTES
Ushio,T142-3001,4,13969.3,100,1st Side Ready *,5/9/25,14,2,,5/9/25,1,1.47,0.09,40,19,3-EURO 588,7/22/26,7/22/26,1,Factory Default,1,Complete,,5/8/25,,,19,202519,
PS Audio,MS-12-076-04-1,D,11860.8,50,Setting Up,6/30/25,20,2,,7/10/25,1,2.33,0.29,40,27,1-EURO 264,10/2/25,10/2/25,1,Factory Default,1,Complete,,7/9/25,,,28,202527,
Ametek,ML48B-1601-1,F,13082.4,42,Running,7/8/25,15,2,,7/10/25,1,1.5,0.09,40,28,3-EURO 588,,1/1/00,2,Factory Default,1,Complete,,7/9/25,,,28,202528,
R2R,ES2310599,A,14660.2,52,Ready *,7/14/25,19,2,,7/16/25,1,2.27,0.28,40,29,1-EURO 264,#REF!,#REF!,3,Factory Default,1,Complete,,7/15/25,,,29,202529,
Ushio,T207-3001,5,14398.2,250,1st Side Ready,7/11/25,179,2,,7/21/25,1,12.93,1.62,40,28,1-EURO 264,7/22/26,7/23/26,2,Factory Default,1,Complete,,7/18/25,,,29,202528,
MCI,9020050-5,E,14793.2,24,1st Side Ready *,6/26/25,44,3,,7/23/25,1,2.47,0.31,40,26,4-EURO 586 MCI,,,,Factory Default,2,Complete,,7/22/25,,,30,202526,
MCI,9020050-6,E,14795.2,32,1st Side Ready *,6/26/25,58,3,,7/23/25,1,2.93,0.37,40,26,4-EURO 586 MCI,,,,Factory Default,2,Complete,,7/22/25,,,30,202526,
Subsite,216-1304,V02,14803.2,504,Ready,8/7/25,75,2,,7/28/25,1,6,0.75,40,32,1-EURO 264,#REF!,#REF!,1,Factory Default,1,Complete,,7/25/25,,,30,202532,
MCI,9020193-1,C,15130.2,296,2nd Side Running *,8/5/25,500,2,,7/31/25,1,17.67,2.21,40,32,4-EURO 586 MCI,,1/1/00,9,Factory Default,2,Complete,,7/28/25,,,31,202532,
Chromalox,0113-10248-0011,0,14653.2,39,1st Side Ready *,7/23/25,60,2,,8/5/25,1,5,0.63,40,30,1-EURO 264,10/2/25,10/2/25,,Factory Default,1,Complete,,8/4/25,,,32,202530,
Electromech,2196-219-4,G,14656.1,51,1st Side Ready,7/22/25,51,2,,8/6/25,1,4.4,0.55,40,30,1-EURO 264,#REF!,#REF!,4,Factory Default,1,Complete,,8/5/25,,,32,202530,
PS Audio,MS-12-095-01-1,D4,13508.2,32,Ready,7/10/25,64,4,,8/7/25,1,3.13,0.2,40,28,3-EURO 588,7/23/26,7/23/26,3,Factory Default,1,Complete,,8/6/25,,,32,202528,
Holzworth,901-0080-14C,C,14682.1,50,Ready,8/18/25,300,6,,8/11/25,1,11,0.69,40,34,3-EURO 588,7/22/26,7/22/26,1,Factory Default,1,Complete,,8/8/25,,,32,202534,
Colorado Times,R-0066-5760A5,A5,14718.2,78,Ready,8/14/25,85,2,,8/11/25,1,6.67,0.83,40,33,1-EURO 264,,1/1/00,2,Factory Default,1,Complete,,8/8/25,,,32,202533,
PS Audio,MS-12-114-05-1,B,14711.2,300,1st Side Ready,8/4/25,969,4,,8/13/25,2,34.3,2.14,40,32,2-EURO 127,,1/1/00,,Factory Default,1,Complete,,8/8/25,,,32,202532,
B&C,224-201-1,A,14714.1,204,Ready,7/25/25,43,2,,8/11/25,1,2.43,0.15,40,30,3-EURO 588,7/22/26,7/22/26,4,Factory Default,1,Complete,,8/8/25,,,32,202530,
Subsite,861-36903,V02,14807.2,18,1st Side Ready,7/29/25,3,2,,8/13/25,1,1.1,0.14,40,31,4-EURO 586 MCI,1/1/00,1/1/00,,Factory Default,2,Complete,,8/12/25,,,33,202531,
Li-Cor,9678-232,E,14820.1,200,Ready *,8/5/25,550,7,,8/21/25,3.5,21.83,1.36,40,32,2-EURO 127,7/22/26,7/23/26,,Factory Default,1,Complete,,8/19/25,,,34,202532,
Blink Device,PN00451,A,14754.2,504,Ready *,7/25/25,105,2,,8/18/25,1,4.5,0.28,40,30,2-EURO 127,7/22/26,7/22/26,,Factory Default,1,Complete,,8/15/25,,,33,202530,
Apogee,APN_2013,P4,13134.5,1008,2nd Side Running,7/23/25,912,4,,8/25/25,2,32.4,2.03,40,30,3-EURO 588,,1/1/00,,Factory Default,1,Complete,,8/22/25,,,34,202530,
Accessible Tech,ATI001_PCBA,0.2,14659.2,30,Ready,7/21/25,4,2,,8/22/25,1,1.27,0.16,40,30,1-EURO 264,,1/1/00,,Factory Default,1,Complete,,8/21/25,,,34,202530,
MCI,9017452,F,15049.2,600,Ready,7/25/25,"1,740.00",4,,8/27/25,1,59,7.38,40,30,4-EURO 586 MCI,,,,Factory Default,2,Complete,,8/19/25,,,34,202530,
Subsite,216-1341,V01,14008.3,78,1st Side Ready,8/18/25,132,2,,8/25/25,1,5.4,0.34,40,34,3-EURO 588,,1/1/00,2,Factory Default,1,Complete,,8/22/25,,,34,202534,
Li-Core,9680-045,C,14882.1,100,Running*,8/15/25,21,2,,8/25/25,1,2.4,0.3,40,33,1-EURO 264,,1/1/00,,Factory Default,1,Complete,,8/22/25,,,34,202533,
Chromalox,G0113-10277,06,14664.2,200,1st Side Running,8/15/25,237,2,,8/25/25,1,8.9,0.56,40,33,2-EURO 127,7/22/26,7/22/26,,Factory Default,1,Complete,,8/22/25,,,34,202533,
Braun,35214A,NA,14515.4,50,Ready,7/18/25,50,2,,8/26/25,1,4.33,0.54,40,29,1-EURO 264,,1/1/00,,Factory Default,1,Complete,,8/25/25,,,35,202529,
MCI,9018850-5,J,15095.1,96,1st Side Ready,7/30/25,250,3,,8/27/25,1,9.33,1.17,40,31,4-EURO 586 MCI,,1/1/00,8,Factory Default,2,Complete,,8/25/25,,,35,202531,
Subsite,861-37704-2,V01,14807.4,14,1st Side Ready,8/19/25,17,3,,8/27/25,1.5,2.07,0.26,40,34,4-EURO 586 MCI,,1/1/00,,Factory Default,2,Complete,,8/26/25,,,35,202534,
MCI,9018371-1,B,15051.1,51,1st Side Ready,7/25/25,48,2,,8/27/25,1,2.6,0.33,40,30,4-EURO 586 MCI,,1/1/00,4,Factory Default,2,Complete,,8/26/25,,,35,202530,
MCI,9018371-1,B,15051.1,51,1st Side Ready,7/25/25,48,2,,8/27/25,1,2.6,0.33,40,30,4-EURO 586 MCI,,1/1/00,5,Factory Default,2,Complete,,8/26/25,,,35,202530,
Li-Core,9680-039,C,14806.1,180,Ready *,8/18/25,98,2,,8/27/25,1,7.53,0.94,40,34,1-EURO 264,,1/1/00,,Factory Default,1,Complete,,8/26/25,,,35,202534,
Subsite,216-086,B,13094.2,12,Ready,8/12/25,4,2,,9/2/25,1,1.27,0.16,40,33,1-EURO 264,7/24/26,7/24/26,,Factory Default,1,Complete,,9/1/25,,,36,202533,
Subsite,861-38015,V02,14132.1,27,1st Side Ready,8/1/25,4,2,,9/2/25,1,1.27,0.16,40,31,1-EURO 264,,1/1/00,,Factory Default,1,Complete,,9/1/25,,,36,202531,
MCI,9019588-1,B,15126.1,146,1st Side Ready,8/4/25,216,2,,9/3/25,1,8.2,1.03,40,32,4-EURO 586 MCI,,,,Factory Default,2,Complete,,9/1/25,,,36,202532,
